State,Abbreviation,Year,Annual_Change_HPI,HPI,Income,Pop_density,Drop_05_08,Hachman_Score,Recovery_swings,Income_level,Density_level
Alabama,AL,2009,-2.3,365.94,40933,94.4,-5.8100000000000005,89.5,-2.3,Low_I,Mid_D
Alabama,AL,2010,-4.3,350.19,42590,94.4,-5.8100000000000005,89.5,-4.3,Low_I,Mid_D
Alabama,AL,2011,-3.41,338.24,43464,94.4,-5.8100000000000005,89.5,-3.41,Low_I,Mid_D
Alabama,AL,2012,-1.52,333.11,41381,94.4,-5.8100000000000005,89.5,-1.52,Low_I,Mid_D
Alabama,AL,2013,-0.58,331.18,47320,94.4,-5.8100000000000005,89.5,-0.58,Mid_I,Mid_D
Alabama,AL,2014,1.4,335.83,42278,94.4,-5.8100000000000005,89.5,1.4,Low_I,Mid_D
Alabama,AL,2015,2.2,343.23,44509,94.4,-5.8100000000000005,89.5,2.2,Low_I,Mid_D
Alabama,AL,2016,2.64,352.3,47221,94.4,-5.8100000000000005,89.5,2.64,Low_I,Mid_D
Alaska,AK,2009,-1.22,413.8,57848,1.2,-12.9,33.8,-1.22,High_I,Low_D
Alaska,AK,2010,-0.47,411.86,57431,1.2,-12.9,33.8,-0.47,High_I,Low_D
Alaska,AK,2011,0.48,413.82,63648,1.2,-12.9,33.8,0.48,High_I,Low_D
Alaska,AK,2012,0.18,414.58,61137,1.2,-12.9,33.8,0.18,High_I,Low_D
Alaska,AK,2013,2.71,425.82,72472,1.2,-12.9,33.8,2.71,High_I,Low_D
Alaska,AK,2014,2.47,436.34,67629,1.2,-12.9,33.8,2.47,High_I,Low_D
Alaska,AK,2015,3.17,450.15,75112,1.2,-12.9,33.8,3.17,High_I,Low_D
Alaska,AK,2016,1.83,458.39,75723,1.2,-12.9,33.8,1.83,High_I,Low_D
Arizona,AZ,2009,-18.55,477.62,46896,56.3,-42.14,96,-18.55,Mid_I,Mid_D
Arizona,AZ,2010,-13.11,415.02,48621,56.3,-42.14,96,-13.11,Mid_I,Mid_D
Arizona,AZ,2011,-10.15,372.88,47044,56.3,-42.14,96,-10.15,Mid_I,Mid_D
Arizona,AZ,2012,4.28,388.84,50602,56.3,-42.14,96,4.28,Mid_I,Mid_D
Arizona,AZ,2013,11.84,434.87,52611,56.3,-42.14,96,11.84,Mid_I,Mid_D
Arizona,AZ,2014,10.09,478.74,49254,56.3,-42.14,96,10.09,Mid_I,Mid_D
Arizona,AZ,2015,5.55,505.33,52248,56.3,-42.14,96,5.55,Mid_I,Mid_D
Arizona,AZ,2016,7.01,540.75,57100,56.3,-42.14,96,7.01,Mid_I,Mid_D
Arkansas,AR,2009,-2.02,364.4,38587,56,-7.5,86.6,-2.02,Low_I,Mid_D
Arkansas,AR,2010,-2.85,354.03,41302,56,-7.5,86.6,-2.85,Low_I,Mid_D
Arkansas,AR,2011,-1.72,347.94,39018,56,-7.5,86.6,-1.72,Low_I,Mid_D
Arkansas,AR,2012,-0.12,347.54,39919,56,-7.5,86.6,-0.12,Low_I,Mid_D
Arkansas,AR,2013,1.19,351.67,39376,56,-7.5,86.6,1.19,Low_I,Mid_D
Arkansas,AR,2014,1.43,356.7,44922,56,-7.5,86.6,1.43,Low_I,Mid_D
Arkansas,AR,2015,2.29,364.88,42798,56,-7.5,86.6,2.29,Low_I,Mid_D
Arkansas,AR,2016,2.37,373.54,45907,56,-7.5,86.6,2.37,Low_I,Mid_D
California,CA,2009,-15.04,812.2,54283,239.1,-44.019999999999996,92.8,-15.04,Mid_I,High_D
California,CA,2010,-3.19,786.29,53367,239.1,-44.019999999999996,92.8,-3.19,Mid_I,High_D
California,CA,2011,-5.66,741.79,57020,239.1,-44.019999999999996,92.8,-5.66,Mid_I,High_D
California,CA,2012,-0.13,740.79,57528,239.1,-44.019999999999996,92.8,-0.13,Mid_I,High_D
California,CA,2013,10.42,817.97,60794,239.1,-44.019999999999996,92.8,10.42,Mid_I,High_D
California,CA,2014,13.8,930.87,60487,239.1,-44.019999999999996,92.8,13.8,Mid_I,High_D
California,CA,2015,5.76,984.45,63636,239.1,-44.019999999999996,92.8,5.76,High_I,High_D
California,CA,2016,7.8,1061.27,66637,239.1,-44.019999999999996,92.8,7.8,High_I,High_D
Colorado,CO,2009,-1.64,575.7,60233,48.5,-6.050000000000001,93.2,-1.64,High_I,Mid_D
Colorado,CO,2010,-4.09,552.14,58629,48.5,-6.050000000000001,93.2,-4.09,High_I,Mid_D
Colorado,CO,2011,-3.13,534.87,57255,48.5,-6.050000000000001,93.2,-3.13,High_I,Mid_D
Colorado,CO,2012,0.74,538.81,63371,48.5,-6.050000000000001,93.2,0.74,High_I,Mid_D
Colorado,CO,2013,5.32,567.47,67912,48.5,-6.050000000000001,93.2,5.32,High_I,Mid_D
Colorado,CO,2014,9.13,619.27,60940,48.5,-6.050000000000001,93.2,9.13,High_I,Mid_D
Colorado,CO,2015,9.42,677.59,66596,48.5,-6.050000000000001,93.2,9.42,High_I,Mid_D
Colorado,CO,2016,10.29,747.34,70566,48.5,-6.050000000000001,93.2,10.29,High_I,Mid_D
Connecticut,CT,2009,-7.15,607.59,65998,738.1,-15.969999999999999,90,-7.15,High_I,High_D
Connecticut,CT,2010,-4.04,583.05,65415,738.1,-15.969999999999999,90,-4.04,High_I,High_D
Connecticut,CT,2011,-3.59,562.14,64247,738.1,-15.969999999999999,90,-3.59,High_I,High_D
Connecticut,CT,2012,-2.96,545.48,67781,738.1,-15.969999999999999,90,-2.96,High_I,High_D
Connecticut,CT,2013,-0.76,541.35,69291,738.1,-15.969999999999999,90,-0.76,High_I,High_D
Connecticut,CT,2014,0.02,541.44,70161,738.1,-15.969999999999999,90,0.02,High_I,High_D
Connecticut,CT,2015,1.34,548.7,72889,738.1,-15.969999999999999,90,1.34,High_I,High_D
Connecticut,CT,2016,0.12,549.37,75923,738.1,-15.969999999999999,90,0.12,High_I,High_D
Delaware,DE,2009,-6.6,527.5,55214,460.8,-18.77,56,-6.6,Mid_I,High_D
Delaware,DE,2010,-4.72,502.61,54660,460.8,-18.77,56,-4.72,Mid_I,High_D
Delaware,DE,2011,-5.52,474.84,48972,460.8,-18.77,56,-5.52,Mid_I,High_D
Delaware,DE,2012,-2.93,460.93,52219,460.8,-18.77,56,-2.93,Mid_I,High_D
Delaware,DE,2013,0.81,464.67,54091,460.8,-18.77,56,0.81,Mid_I,High_D
Delaware,DE,2014,2.37,475.69,57522,460.8,-18.77,56,2.37,Mid_I,High_D
Delaware,DE,2015,2.39,487.05,57756,460.8,-18.77,56,2.39,Mid_I,High_D
Delaware,DE,2016,1.93,496.44,58046,460.8,-18.77,56,1.93,Mid_I,High_D
District of Columbia,DC,2009,-5.22,929.55,56928,9856.5,-27.720000000000002,48.9,-5.22,High_I,High_D
District of Columbia,DC,2010,0.1,930.45,55251,9856.5,-27.720000000000002,48.9,0.1,Mid_I,High_D
District of Columbia,DC,2011,0.97,939.46,65246,9856.5,-27.720000000000002,48.9,0.97,High_I,High_D
District of Columbia,DC,2012,3.07,968.32,60675,9856.5,-27.720000000000002,48.9,3.07,High_I,High_D
District of Columbia,DC,2013,6.78,1033.96,60057,9856.5,-27.720000000000002,48.9,6.78,Mid_I,High_D
District of Columbia,DC,2014,8.95,1126.55,68277,9856.5,-27.720000000000002,48.9,8.95,High_I,High_D
District of Columbia,DC,2015,5.93,1193.4,70071,9856.5,-27.720000000000002,48.9,5.93,High_I,High_D
District of Columbia,DC,2016,6.54,1271.42,70982,9856.5,-27.720000000000002,48.9,6.54,High_I,High_D
Florida,FL,2009,-17.69,411.22,44066,350.6,-40.03,92,-17.69,Low_I,High_D
Florida,FL,2010,-9.69,371.38,45105,350.6,-40.03,92,-9.69,Low_I,High_D
Florida,FL,2011,-6.88,345.84,46071,350.6,-40.03,92,-6.88,Low_I,High_D
Florida,FL,2012,-0.96,342.53,47886,350.6,-40.03,92,-0.96,Mid_I,High_D
Florida,FL,2013,7.41,367.9,48532,350.6,-40.03,92,7.41,Mid_I,High_D
Florida,FL,2014,10.46,406.39,46140,350.6,-40.03,92,10.46,Low_I,High_D
Florida,FL,2015,8.77,442.02,48825,350.6,-40.03,92,8.77,Low_I,High_D
Florida,FL,2016,9.13,482.38,51176,350.6,-40.03,92,9.13,Low_I,High_D
Georgia,GA,2009,-4.98,372.82,44117,168.4,-7.33,95.9,-4.98,Low_I,Mid_D
Georgia,GA,2010,-8.27,341.98,45973,168.4,-7.33,95.9,-8.27,Mid_I,Mid_D
Georgia,GA,2011,-7.39,316.7,48121,168.4,-7.33,95.9,-7.39,Mid_I,Mid_D
Georgia,GA,2012,-5,300.86,47439,168.4,-7.33,95.9,-5,Mid_I,Mid_D
Georgia,GA,2013,3.74,312.1,46992,168.4,-7.33,95.9,3.74,Low_I,Mid_D
Georgia,GA,2014,7.64,335.95,49555,168.4,-7.33,95.9,7.64,Mid_I,Mid_D
Georgia,GA,2015,5.69,355.06,50768,168.4,-7.33,95.9,5.69,Low_I,Mid_D
Georgia,GA,2016,5.98,376.29,53527,168.4,-7.33,95.9,5.98,Low_I,Mid_D
Hawaii,HI,2009,-10.04,656.36,59539,211.8,-28.57,72.2,-10.04,High_I,Mid_D
Hawaii,HI,2010,-4.11,629.36,59047,211.8,-28.57,72.2,-4.11,High_I,Mid_D
Hawaii,HI,2011,-1.78,618.18,56263,211.8,-28.57,72.2,-1.78,Mid_I,Mid_D
Hawaii,HI,2012,0.83,623.32,61408,211.8,-28.57,72.2,0.83,High_I,Mid_D
Hawaii,HI,2013,4.53,651.59,64235,211.8,-28.57,72.2,4.53,High_I,Mid_D
Hawaii,HI,2014,7.73,701.99,71223,211.8,-28.57,72.2,7.73,High_I,Mid_D
Hawaii,HI,2015,5.48,740.45,64514,211.8,-28.57,72.2,5.48,High_I,Mid_D
Hawaii,HI,2016,6.56,789,72133,211.8,-28.57,72.2,6.56,High_I,Mid_D
Idaho,ID,2009,-7.35,458.52,47050,19,-17.08,82.3,-7.35,Mid_I,Low_D
Idaho,ID,2010,-10.54,410.2,47459,19,-17.08,82.3,-10.54,Mid_I,Low_D
Idaho,ID,2011,-8.35,375.95,47922,19,-17.08,82.3,-8.35,Mid_I,Low_D
Idaho,ID,2012,0.18,376.64,51767,19,-17.08,82.3,0.18,Mid_I,Low_D
Idaho,ID,2013,5.09,395.81,48467,19,-17.08,82.3,5.09,Mid_I,Low_D
Idaho,ID,2014,6.8,422.74,53438,19,-17.08,82.3,6.8,Mid_I,Low_D
Idaho,ID,2015,5.9,447.67,51624,19,-17.08,82.3,5.9,Mid_I,Low_D
Idaho,ID,2016,7.09,479.4,56564,19,-17.08,82.3,7.09,Mid_I,Low_D
Illinois,IL,2009,-8.24,455.79,50728,231.1,-12.01,95.5,-8.24,Mid_I,High_D
Illinois,IL,2010,-6.31,427.01,50637,231.1,-12.01,95.5,-6.31,Mid_I,High_D
Illinois,IL,2011,-5.21,404.76,51738,231.1,-12.01,95.5,-5.21,Mid_I,High_D
Illinois,IL,2012,-2.77,393.54,57196,231.1,-12.01,95.5,-2.77,Mid_I,High_D
Illinois,IL,2013,0.21,394.38,53937,231.1,-12.01,95.5,0.21,Mid_I,High_D
Illinois,IL,2014,3.75,409.19,54916,231.1,-12.01,95.5,3.75,Mid_I,High_D
Illinois,IL,2015,2.88,420.97,60413,231.1,-12.01,95.5,2.88,Mid_I,High_D
Illinois,IL,2016,2.82,432.84,61386,231.1,-12.01,95.5,2.82,Mid_I,High_D
Indiana,IN,2009,-2.19,366.71,46139,181,-4.11,76.5,-2.19,Mid_I,Mid_D
Indiana,IN,2010,-2.45,357.72,44445,181,-4.11,76.5,-2.45,Low_I,Mid_D
Indiana,IN,2011,-1.84,351.16,46158,181,-4.11,76.5,-1.84,Mid_I,Mid_D
Indiana,IN,2012,-0.58,349.11,50553,181,-4.11,76.5,-0.58,Mid_I,Mid_D
Indiana,IN,2013,1,352.61,49455,181,-4.11,76.5,1,Mid_I,Mid_D
